,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
11,8779187,PATCHWORK STRAPPY TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,95,True,2550.0,27.29,,95.0,,True,22.61,95% polyester | 100% polyester | 100% rcs-certified recycled polyester | 95% rcs-certified recycled polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,0,0,1,0
12,3897060,POLKA DOT BALLOON HALTER TOP - Lilac | ZARA United States,GENERAL,Lilac,49.9,,100,True,2550.0,27.29,,100.0,,True,22.61,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,0,0,1,0
13,1165071,POLKA DOT BALLOON TOP - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,98,True,2550.0,27.29,,98.0,,True,22.61,98% cotton | 100% cotton | 98% ocs certified organically grown cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,1,0,0,0,0,0,0,0,0,1
14,9598021,POLKA DOT KNIT TOP - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,52,True,2550.0,27.29,,52.0,,True,22.61,"composition: 52% polyester, 48% cellulose paste | 52% polyester | 52% rcs-certified recycled polyester",China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,0,0,1,0
15,2142201,POINTELLE KNIT TOP - Black | ZARA United States,GENERAL,Black,45.9,,59,True,2350.0,25.15,,59.0,,True,20.75,"composition: 59% polyester, 41% viscose | 59% polyester | 59% rcs-certified recycled polyester",China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,1,0,0,0,0,0,1,0
16,1355457,POLYAMIDE BLEND TOP - Wine | ZARA United States,GENERAL,Wine,39.9,,60,True,2050.0,21.94,,60.0,,True,17.96,nan,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,0,0,0,0,0,0,0,0,0
17,4387073,PUFFER VEST - Black | ZARA United States,GENERAL,Black,49.9,,68,True,2950.0,31.57,,68.0,,True,18.33,"composition: 68% lyocell, 32% polyester | 32% polyester",Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,outerwear,0,1,0,0,0,0,0,0,0,0
18,8372093,PUFFER VEST WITH ZIPPERS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,69,True,2950.0,31.57,,69.0,,True,18.33,69% cotton | 100% polyester | 69% rcs-certified recycled cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
19,8372114,POPLIN BALLOON TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,100,True,2350.0,25.15,,100.0,,True,20.75,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,1,1,0,0,0,0,0,0,1,1
20,3644324,STRETCH HALTER TOP - Black | ZARA United States,GENERAL,Black,35.9,,88,True,1950.0,20.87,,88.0,,True,15.03,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,1,0,0,0
21,5644037,POLKA DOT HALTER TOP - Brown | ZARA United States,GENERAL,Brown,29.9,,96,True,1650.0,17.66,,96.0,,True,12.24,nan,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,0,0,0,0,0,0,0,0,0
22,881032,POPLIN STRAPPY TOP - Light lilac | ZARA United States,GENERAL,Light lilac,39.9,,100,True,2050.0,21.94,,100.0,,True,17.96,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,India,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,1,0,0,0,0,0,0,0,0,1
23,1026304,CHOKER POLYAMIDE BODYSUIT - Dark brown | ZARA United States,GENERAL,Dark brown,35.9,,93,True,1950.0,20.87,,93.0,,True,15.03,nan,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,0,0,0,0,0,0,0,0,0
24,15500710,PLATFORM SANDALS - Black | ZARA United States,GENERAL,Black,49.9,,100,True,,,,,,,,nan,India,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
25,13322710,PATENT FINISH WEDGE SANDALS - Pink | ZARA United States,GENERAL,Pink,75.9,,100,True,,,,,,,,nan,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
26,13601710,PRINTED FLAT BUCKLE SANDALS - Multi-color | ZARA United States,GENERAL,Multi-color,55.9,,86,True,2950.0,31.57,,86.0,,True,24.33,86% cotton | 86% rcs-certified recycled cotton,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,shoes,1,0,0,0,0,0,0,0,1,0
27,11551710,POINTED TOE SLINGBACK BALLET FLATS - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,100% polyester | 85% polyester | 100% rcs-certified recycled polyester | 85% rcs-certified recycled polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
28,12224710,PERFORATED SLINGBACK HEELS - Off White | ZARA United States,GENERAL,Off White,79.9,,100,True,4950.0,52.98,,100.0,,True,26.92,100% polyester | 12% polyester | 100% rcs-certified recycled polyester | 12% rcs-certified recycled polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
29,15510710,PLATFORM SANDALS - Khaki Green | ZARA United States,GENERAL,Khaki Green,49.9,,86,True,,,,,,,,nan,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
30,12536710,POINTED SPLIT SUEDE SHOES - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,75.9,,100,True,,,,,,,,100% polyester | 15% polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
31,15810710,PLATFORM SHOES WITH LUG SOLE - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,82% polyester,Bangladesh,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
32,5644036,POLKA DOT MIDI SKIRT - Brown | ZARA United States,GENERAL,Brown,39.9,,96,True,2050.0,21.94,,96.0,,True,17.96,nan,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
33,7484067,PLAID MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,99,True,2950.0,31.57,,99.0,,True,28.33,"composition: 99% cotton, 1% elastane | 99% cotton | 99% ocs certified organically grown cotton",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,1,0,0,1
34,1255564,PLEATED MIDI SKIRT - Dark brown | ZARA United States,GENERAL,Dark brown,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
35,2269102,ASYMMETRIC PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
36,1608033,POLKA DOT BALLOON SKORT - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2950.0,31.57,,100.0,,True,18.33,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
37,2491142,PLEATED PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,100% cotton | 74% cotton | 23% polyester | 100% ocs certified organically grown cotton | 74% ocs certified organically grown cotton | 23% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
38,3046082,PENCIL MIDI SKIRT - Tobacco | ZARA United States,GENERAL,Tobacco,49.9,,72,True,2550.0,27.29,,72.0,,True,22.61,"composition: 72% polyester, 24% viscose, 4% elastane | 72% polyester | 72% rcs-certified recycled polyester",Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
39,1255431,POCKET SKORT - Dark khaki | ZARA United States,GENERAL,Dark khaki,49.9,,46,True,2550.0,27.29,,46.0,,True,22.61,46% polyester | 43% cotton | 46% rcs-certified recycled polyester | 43% rcs-certified recycled cotton,Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,1,0,0,0,0,0,0,1,0
40,1165069,PRINTED BELTED SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
41,2298055,PLAID MINI SKIRT WITH BUCKLE - Multicolored | ZARA United States,GENERAL,Multicolored,49.9,,100,True,2550.0,27.29,,100.0,,True,22.61,nan,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
42,2662547,SKORT WITH POCKETS - Black | ZARA United States,GENERAL,Black,49.9,,70,True,2550.0,27.29,,70.0,,True,22.61,nan,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
43,2129155,PLAID MIDI SKIRT WITH BELT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,79.9,,50,True,4350.0,46.56,,50.0,,True,33.34,"composition: 50% cotton, 25% polyester, 24% viscose, 1% other fibres",,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,1,1,0,0,0,0,0,0,0
44,4333042,PLAID RUFFLED SKIRT ZW COLLECTION - Multicolored | ZARA United States,GENERAL,Multicolored,79.9,,64,True,4350.0,46.56,,64.0,,True,33.34,"composition: 64% polyester, 34% viscose, 2% elastane | 64% polyester | 64% rcs-certified recycled polyester",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
45,4661409,ASYMMETRIC POLKA DOT SKIRT - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
46,4437040,PLEATED CAPE SKIRT ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,79.9,,57,True,4350.0,46.56,,57.0,,True,33.34,"composition: 57% cotton, 43% polyester | 57% cotton | 43% polyester | 43% rcs-certified recycled polyester | 57% ocs certified organically grown cotton",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
47,1255404,PLAID RUFFLED MIDI SKIRT - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,low-rise midi skirt made of 100% cotton yarn. ruffled fabric detail on the front. side closure with hidden in-seam zipper. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
48,4661415,POLKA DOT RUFFLE MINI SHORTS - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2550.0,27.29,,100.0,,True,22.61,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
49,1255428,POLKA DOT MIDI SKIRT - Mid-gray | ZARA United States,GENERAL,Mid-gray,49.9,,100,True,2550.0,27.29,,100.0,,True,22.61,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
50,2459613,PLEATED MIDI SKIRT - Black | ZARA United States,GENERAL,Black,59.9,,91,True,2950.0,31.57,,91.0,,True,28.33,"composition: 91% modal, 9% polyester | 9% polyester",Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,0,0,0,0,0,0,0,0
51,2300317,PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Brown-Blue | ZARA United States,GENERAL,Brown-Blue,229.0,,64,True,13950.0,149.31,,64.0,,True,79.69,64% polyester | 64% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
52,2266933,COMBINED PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Gray | ZARA United States,GENERAL,Gray,269.0,,33,True,15950.0,170.72,,33.0,,True,98.28,"trench coat made from 33% wool yarn. lapel collar and adjustable long sleeves with tabs. front pockets. adjustable belt with ties. front button closure. | composition: 63% polyester, 33% wool, 4% elastane | 63% polyester | 33% wool | 33% rws certified wool | 63% rcs-certified recycled polyester",Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,outerwear,0,1,0,0,0,1,1,0,1,0
53,8073022,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Black | ZARA United States,GENERAL,Black,179.4,299.0,80,True,16950.0,181.42,9550.0,80.0,,True,-2.02,100% polyester,Vietnam,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,Other,0,1,0,0,0,0,0,0,0,0
54,8073025,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Soft gold | ZARA United States,GENERAL,Soft gold,179.4,299.0,80,True,16950.0,181.42,9550.0,80.0,,True,-2.02,nan,Vietnam,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,Other,0,0,0,0,0,0,0,0,0,0
55,5755037,KNIT POLO JACKET WITH INTERIOR TOP - Beige | ZARA United States,GENERAL,Beige,49.9,,56,True,2950.0,31.57,,56.0,,True,18.33,"composition: 56% acrylic, 36% cotton, 8% polyamide | 36% cotton | 36% rcs-certified recycled cotton",China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,1,0,0,0,0,0,0,0,1,0
56,6427003,POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.29,,51.0,,True,22.61,"composition: 51% polyester, 49% cotton, 0% viscose | 51% polyester | 49% cotton | 51% rcs-certified recycled polyester | 49% rcs-certified recycled cotton",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,knitwear,1,1,1,0,0,0,0,0,1,0
57,6427009,KNIT POLO SWEATER - Black | ZARA United States,GENERAL,Black,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,0,0,1,0
58,6771016,POINTELLE KNIT CARDIGAN - Pink | ZARA United States,GENERAL,Pink,59.9,,62,True,2950.0,31.57,,62.0,,True,28.33,"composition: 62% polyester, 38% cotton, 0% viscose | 62% polyester | 38% cotton",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
59,6236006,PUFF SLEEVE KNIT JUMPER - Yellow | ZARA United States,GENERAL,Yellow,49.9,,55,True,2550.0,27.29,,55.0,,True,22.61,"composition: 55% polyester, 45% cotton, 0% viscose | 55% polyester | 45% cotton",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
60,6236008,SHORT SLEEVE POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,61,True,2550.0,27.29,,61.0,,True,22.61,"composition: 61% polyester, 39% cotton, 0% viscose | 61% polyester | 39% cotton",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
61,2142016,PUFF SLEEVE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100,True,2550.0,27.29,,100.0,,True,22.61,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,0,0,1,0
62,4192009,PUFF SHORT SLEEVE KNIT TOP - Pink | ZARA United States,GENERAL,Pink,49.9,,50,True,2550.0,27.29,,50.0,,True,22.61,"composition: 50% polyester, 34% viscose, 16% polyamide | 50% polyester | 50% rcs-certified recycled polyester",China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,1,0,0,0,0,0,1,0
63,3456008,PUFFY KNIT JUMPER - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,76,True,2550.0,27.29,,76.0,,True,22.61,"composition: 76% cotton, 24% polyester | 76% cotton | 24% polyester | 24% rcs-certified recycled polyester | 76% rcs-certified recycled cotton",China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,knitwear,1,1,0,0,0,0,0,0,1,0
64,4192025,GOLD BUTTON PEPLUM CARDIGAN - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,knitwear,1,0,0,0,0,0,0,0,1,0
65,14003,PUFF SLEEVE RIB KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.29,,51.0,,True,22.61,"composition: 51% polyamide, 49% polyester | 49% polyester | 49% rcs-certified recycled polyester",China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,0,0,1,0
66,1255452,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,52,True,2950.0,31.57,,52.0,,True,28.33,"composition: 52% linen, 48% viscose | 52% linen",Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,0,1,1,0,0,0,0,0,0
67,1478029,PLEATED CULOTTE PANTS - Burgundy | ZARA United States,GENERAL,Burgundy,49.9,,90,True,2550.0,27.29,,90.0,,True,22.61,"composition: 90% modal, 10% polyester | 10% polyester",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,0,0,0,0,0,0,0,0
68,3666078,PLEATED BALLOON PANTS - taupe brown | ZARA United States,GENERAL,taupe brown,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
69,4661408,PLEATED BALLOON PANTS - Chocolate brown | ZARA United States,GENERAL,Chocolate brown,59.9,,62,True,2950.0,31.57,,62.0,,True,28.33,"composition: 62% polyester, 32% viscose, 6% elastane | 62% polyester | 62% rcs-certified recycled polyester",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
70,2173608,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,74,True,2950.0,31.57,,74.0,,True,28.33,"composition: 74% polyester, 19% viscose, 7% elastane | 74% polyester | 74% rcs-certified recycled polyester",Spain,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
71,2180413,PINSTRIPE STRAIGHT LEG PANTS - Sand | ZARA United States,GENERAL,Sand,59.9,,64,True,2950.0,31.57,,64.0,,True,28.33,64% polyester | 65% polyester | 35% cotton | 64% rcs-certified recycled polyester | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
72,4365235,PLEATED BALLOON PANTS - Washed green | ZARA United States,GENERAL,Washed green,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 65% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
73,8372026,PIN TUCK STRAIGHT LEG PANTS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,70,True,2550.0,27.29,,70.0,,True,22.61,"composition: 70% viscose, 30% polyester | 30% polyester",Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,1,0,0,0,0,0,0,0
74,2397582,PINSTRIPE PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,59.9,,62,True,2950.0,31.57,,62.0,,True,28.33,"composition: 62% polyester, 33% viscose, 5% elastane | 62% polyester | 62% rcs-certified recycled polyester",Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
75,2392874,BELTED PAPERBAG PANTS - Midnight blue | ZARA United States,GENERAL,Midnight blue,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
76,5644039,POLKA DOT CAPRI PANTS - Yellow | ZARA United States,GENERAL,Yellow,29.9,,95,True,1650.0,17.66,,95.0,,True,12.24,"composition: 95% cotton, 5% elastane | 95% cotton",Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,1,0,0,0
77,3644325,STRETCH FLARE PANTS - Black | ZARA United States,GENERAL,Black,39.9,,88,True,2050.0,21.94,,88.0,,True,17.96,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,0,0,0,0,1,0,0,0
78,7484054,PLEATED CUFFED HEM PANTS - Light camel | ZARA United States,GENERAL,Light camel,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
79,4344043,PLEATED LINEN PANTS ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,89.9,,52,True,4950.0,52.98,,52.0,,True,36.92,"composition: 52% linen, 48% cotton | 52% linen | 48% cotton | 48% rcs-certified recycled cotton",Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,1,0,0,0,0,1,0
