,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
57,7446560,WASHED EFFECT OVERSHIRT - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
58,531775,CONTRAST WAFFLE KNIT SHIRT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,100% cotton | 95% cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
59,6688612,BALLOON JEANS - Ecru | ZARA United States,GENERAL,Ecru,39.9,,87.0,True,2350.0,25.24,,87.0,,True,14.66,"composition: 87% cotton, 13% linen | 87% cotton | 13% linen | 87% ocs certified organically grown cotton",Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,1,0,0,0,0,0,1
60,7446671,BUTTON-UP OVERSHIRT - Beige | ZARA United States,GENERAL,Beige,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
61,4302617,PATCHED LOOSE FIT JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
62,935605,BASIC ZIP-UP HOODIE - Light blue | ZARA United States,GENERAL,Light blue,25.9,,60.0,True,,,,,,,,60% cotton | 40% polyester | 97% cotton | 30% ocs certified organically grown cotton | 40% rcs-certified recycled polyester | 67% ocs certified organically grown cotton,Pakistan,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
63,4174611,BASIC INTERLOCK T-SHIRT - Ecru | ZARA United States,GENERAL,Ecru,15.9,,72.0,True,850.0,9.13,,72.0,,True,6.77,"composition: 72% polyester, 28% cotton | 72% polyester | 28% cotton | 72% rcs-certified recycled polyester",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,1,0,0,0,0,0,0,1,0
64,962609,POLYAMIDE BODYSUIT - White | ZARA United States,GENERAL,White,17.9,,93.0,True,950.0,10.2,,93.0,,True,7.7,nan,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,0,0,0,0,0,0,0,0,0,0
65,6045602,WIDE LEG JEANS - Gray marl | ZARA United States,GENERAL,Gray marl,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
66,935602,BARREL JOGGING PANTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,22.9,,80.0,True,,,,,,,,"composition: 80% cotton, 20% polyester | 80% cotton | 20% polyester | 40% ocs certified organically grown cotton | 20% rcs-certified recycled polyester",Pakistan,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
67,4174612,INTERLOCK WIDE LEG PANTS - Ecru | ZARA United States,GENERAL,Ecru,22.9,,72.0,True,1350.0,14.5,,72.0,,True,8.4,"composition: 72% polyester, 28% cotton | 72% polyester | 28% cotton | 72% rcs-certified recycled polyester",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,0,0,0,0,0,0,1,0
68,5048600,BASIC WASHED EFFECT T-SHIRT - Light beige | ZARA United States,GENERAL,Light beige,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,1
69,4174608,PLAIN INTERLOCK T-SHIRT - White | ZARA United States,GENERAL,White,14.9,,95.0,True,750.0,8.06,,95.0,,True,6.84,"composition: 95% cotton, 5% elastane | 95% cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,1,0,0,0
70,3198601,MODAL T-SHIRT WITH CUT OUTS AND BOWS - White | ZARA United States,GENERAL,White,14.9,,49.0,True,750.0,8.06,,49.0,,True,6.84,"composition: 49% cotton, 49% modal, 2% elastane | 49% cotton",Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,1,0,0,0
71,8741615,STRIPED SHIRT PACK WITH CONTRAST RIB T-SHIRT - Blue | ZARA United States,GENERAL,Blue,35.9,,100.0,True,1950.0,20.95,,100.0,,True,14.95,composition: 100% cotton | 100% cotton,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
72,895600,RIBBED LEGGINGS WITH MODAL LABEL - Blue | ZARA United States,GENERAL,Blue,12.9,,47.0,True,750.0,8.06,,47.0,,True,4.84,"composition: 48% cotton, 47% modal, 5% elastane",,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
73,3199601,WASHED EFFECT TEXT SWEATSHIRT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,80.0,True,,,,,,,,80% cotton | 20% polyester | 97% cotton | 20% rcs-certified recycled polyester | 30% rcs-certified recycled cotton,Pakistan,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
74,3641600,PLAIN T-SHIRT WITH MODAL - White | ZARA United States,GENERAL,White,12.9,,49.0,True,650.0,6.98,,49.0,,True,5.92,"composition: 49% modal, 47% cotton, 4% elastane | 47% cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,1,0,0,0
75,4551606,BARREL JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 22% rcs-certified recycled cotton,Egypt,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
76,4174610,BASIC INTERLOCK T-SHIRT - Pink | ZARA United States,GENERAL,Pink,15.9,,80.0,True,850.0,9.13,,80.0,,True,6.77,"composition: 80% cotton, 20% polyester | 80% cotton | 20% polyester",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,1,0,0,0,0,0,0,0,0
77,8054650,FLARE PLUSH PANTS - Brown | ZARA United States,GENERAL,Brown,22.9,,65.0,True,1350.0,14.5,,65.0,,True,8.4,"composition: 65% viscose, 30% cotton, 5% elastane | 30% cotton | 30% rcs-certified recycled cotton",Cambodia,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,1,0,0,0,1,0,1,0
