,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
10,4116890,DOUBLE-BREASTED WOOL BLEND COAT AARON LEVINE X ZARA - Blue | ZARA United States,GENERAL,Blue,299.0,,10,True,17950.0,192.12,,10.0,,True,106.88,relaxed fit coat made of wool blend fabric with 10% cashmere. peak lapel collar and long sleeves with buttoned cuffs. flap pockets at hips and interior pocket detail. hem with back vent. front double-breasted button closure. aaron levine x zara special collection. | 90% wool | 35% polyester,,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,0,0,1,0,0,0,0
11,2949150,DOUBLE-BREASTED WOOL BLEND COAT WITH BELT - Black | ZARA United States,GENERAL,Black,169.0,,52,True,9550.0,102.22,,52.0,,True,66.78,52% wool | 36% polyester | 100% polyester | 36% rcs-certified recycled polyester | 50% rcs-certified recycled wool,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
12,4079495,FLOWY DOUBLE BREASTED TRENCH COAT - navy | ZARA United States,GENERAL,navy,179.0,,50,True,10950.0,117.2,,50.0,,True,61.8,50% polyester | 90% polyester | 10% cotton | 100% polyester | 50% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
13,4080125,DOUBLE-BREASTED WOOL BLEND COAT - taupe brown | ZARA United States,GENERAL,taupe brown,269.0,,75,True,15950.0,170.72,,75.0,,True,98.28,75% wool | 100% polyester,,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,0,0,1,0,0,0,0
14,5320320,WATER REPELLENT TECHNICAL COAT - Dark khaki | ZARA United States,GENERAL,Dark khaki,129.0,,100,True,7550.0,80.81,,100.0,,True,48.19,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
15,3286306,WAXED FINISH TRENCH COAT - Dark gray | ZARA United States,GENERAL,Dark gray,169.0,,100,True,9550.0,102.22,,100.0,,True,66.78,100% cotton | 65% cotton | 35% polyester | 100% polyester | 100% rcs-certified recycled cotton | 65% ocs certified organically grown cotton | 35% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
16,5827373,REMOVABLE COLLAR COAT - Gray | ZARA United States,GENERAL,Gray,179.0,,52,True,10950.0,117.2,,52.0,,True,61.8,52% polyester | 32% cotton | 5% wool | 100% polyester | 5% rcs-certified recycled wool | 32% rcs-certified recycled cotton | 52% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,1,0,0,1,0
17,5070110,RELAXED FIT PARKA - Black | ZARA United States,GENERAL,Black,149.0,,52,True,8550.0,91.51,,52.0,,True,57.49,52% cotton | 38% polyester | 80% polyester | 20% cotton | 52% rcs-certified recycled cotton | 38% rcs-certified recycled polyester | 20% rcs-certified recycled cotton | 80% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
18,4027084,STRIPED JACQUARD FROCK COAT - Black | ZARA United States,GENERAL,Black,319.0,,50,True,17950.0,192.12,,50.0,,True,126.88,50% wool | 50% polyester | 45% polyester | 35% polyester | 50% rws certified wool | 50% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
19,3046380,REGULAR FIT TRENCH COAT - Beige | ZARA United States,GENERAL,Beige,169.0,,72,True,9550.0,102.22,,72.0,,True,66.78,72% cotton | 80% polyester | 20% cotton | 72% ocs certified organically grown cotton | 20% rcs-certified recycled cotton | 80% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
20,6318417,WAXED FINISH TRENCH COAT - Blue | ZARA United States,GENERAL,Blue,149.0,,70,True,8550.0,91.51,,70.0,,True,57.49,70% cotton | 30% polyester | 65% polyester | 35% cotton | 100% polyester | 30% rcs-certified recycled polyester | 70% rcs-certified recycled cotton,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
21,3046447,RELAXED FIT TRENCH COAT - Sand | ZARA United States,GENERAL,Sand,149.0,,100,True,8550.0,91.51,,100.0,,True,57.49,100% cotton | 66% polyester | 34% cotton | 100% polyester | 100% rcs-certified recycled cotton | 34% ocs certified organically grown cotton | 66% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
22,4214415,RELAXED FIT TRENCH COAT - Sand | ZARA United States,GENERAL,Sand,269.0,,68,True,15950.0,170.72,,68.0,,True,98.28,"composition: 68% cotton, 32% polyamide | 68% cotton | 68% ocs certified organically grown cotton",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
23,4167372,100% LINEN FROCK COAT - Gray green | ZARA United States,GENERAL,Gray green,269.0,,100,True,15950.0,170.72,,100.0,,True,98.28,100% linen frock coat | composition: 100% linen | / 100% linen frock coat | 100% linen,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,0,0,1,0,0,0,0,0,0
24,12724720,STRAPPY SANDALS - Sea green | ZARA United States,GENERAL,Sea green,55.9,,100,True,,,,,,,,nan,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
25,12225720,RETRO STYLE SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,1050.0,11.24,5950.0,-40.0,82.35,True,48.66,60% cotton | 40% polyester | 40% rcs-certified recycled polyester | 60% rcs-certified recycled cotton,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
26,12635720,LEATHER LOAFERS - Black | ZARA United States,GENERAL,Black,79.9,,100,True,,,,,,,,100% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
27,12445720,LEATHER BOAT SHOES - Beige | ZARA United States,GENERAL,Beige,99.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
28,12457620,LEATHER RAISED SEAM SHOES - Beige | ZARA United States,GENERAL,Beige,79.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
29,12473720,LEATHER SHOES - Blue | ZARA United States,GENERAL,Blue,109.0,,100,True,7550.0,80.81,,100.0,,True,28.19,100% polyester,India,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
30,12693720,LEATHER TRACK PENNY LOAFERS - Taupe Gray | ZARA United States,GENERAL,Taupe Gray,99.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
31,12727720,LEATHER CLOGS - Brown | ZARA United States,GENERAL,Brown,89.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
32,12772720,CONTRAST STRAP SANDALS - Green | ZARA United States,GENERAL,Green,69.9,,98,True,,,,,,,,98% polyester | 98% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
33,12732720,BUCKLED SANDALS - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,nan,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
34,12711720,FABRIC ESPADRILLES - Blue | ZARA United States,GENERAL,Blue,55.9,,90,True,,,,,,,,90% cotton | 65% cotton | 35% polyester | 90% ocs certified organically grown cotton | 65% rcs-certified recycled cotton | 35% rcs-certified recycled polyester,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,Other,1,1,0,0,0,0,0,0,1,1
35,12740720,KNIT FABRIC ESPADRILLES - Ecru | ZARA United States,GENERAL,Ecru,59.9,,95,True,,,,,,,,95% polyester | 5% cotton | 70% polyester | 30% cotton | 5% rcs-certified recycled cotton | 95% rcs-certified recycled polyester | 30% rcs-certified recycled cotton | 70% rcs-certified recycled polyester,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,knitwear,1,1,0,0,0,0,0,0,1,0
36,12377720,LEATHER SNEAKERS - Taupe Gray | ZARA United States,GENERAL,Taupe Gray,109.0,,100,True,,,,,,,,65% polyester | 65% cotton | 35% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,0,0
37,12481720,LEATHER CLOGS - Gray | ZARA United States,GENERAL,Gray,109.0,,100,True,6950.0,74.39,9550.0,,27.23,True,34.61,100% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
38,12069720,DENIM COWBOY BOOTS - Black | ZARA United States,GENERAL,Black,99.9,,90,True,,,,,,,,90% cotton | 10% polyester | 77% polyester | 23% cotton | 65% cotton | 35% polyester | 90% rcs-certified recycled cotton | 10% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
39,12393720,CHUNKY SOLE SNEAKERS - Bone White | ZARA United States,GENERAL,Bone White,69.9,,52,True,1850.0,19.8,5950.0,-43.0,68.91,True,50.1,48% polyester | 100% polyester | 67% polyester | 48% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 67% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
40,12692720,LEATHER LOAFERS - Brown | ZARA United States,GENERAL,Brown,179.0,,100,True,11950.0,127.9,,100.0,,True,51.1,12% polyester | 12% rcs-certified recycled polyester,Portugal,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
41,12493720,LEATHER SHOES - Burgundy Red | ZARA United States,GENERAL,Burgundy Red,179.0,,100,True,11950.0,127.9,,100.0,,True,51.1,16% polyester | 16% rcs-certified recycled polyester,Portugal,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
42,12492720,LEATHER SHOES - Blue | ZARA United States,GENERAL,Blue,179.0,,100,True,11950.0,127.9,,100.0,,True,51.1,15% polyester | 15% rcs-certified recycled polyester,Portugal,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
43,12798720,CRISSCROSS LEATHER SANDALS - Green | ZARA United States,GENERAL,Green,149.0,,100,True,9550.0,102.22,,100.0,,True,46.78,nan,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
44,12715720,BUCKLED STRAP SANDALS - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,nan,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
45,12703720,DOUBLE STRAP SANDALS - Black | ZARA United States,GENERAL,Black,55.9,,100,True,,,,,,,,nan,Laos,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
46,12613720,CASUAL LEATHER LOAFERS - Off White | ZARA United States,GENERAL,Off White,99.9,,100,True,,,,,,,,100% polyester,Laos,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
47,12629720,DRESS PENNY LOAFERS - Black | ZARA United States,GENERAL,Black,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,100% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,dress,0,1,0,0,0,0,0,0,0,0
48,12215520,MONOCHROME CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
49,12200520,BASIC SNEAKERS - White | ZARA United States,GENERAL,White,55.9,,100,True,,,,,,,,76% polyester | 100% polyester | 76% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
50,12624620,CASUAL LEATHER LOAFERS - Off White | ZARA United States,GENERAL,Off White,99.9,,100,True,2950.0,31.57,7550.0,-40.0,60.93,True,68.33,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
51,12614720,CASUAL LEATHER LOAFERS - Beige | ZARA United States,GENERAL,Beige,99.9,,100,True,5950.0,63.68,,100.0,,True,36.22,100% polyester,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
52,12008620,CHUNKY CHELSEA BOOTS - Black | ZARA United States,GENERAL,Black,99.9,,75,True,,,,,,,,17% polyester | 85% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
53,12682620,LEATHER PENNY LOAFERS - Burgundy Red | ZARA United States,GENERAL,Burgundy Red,169.0,,100,True,10950.0,117.2,,100.0,,True,51.8,nan,Portugal,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
54,12705720,CRISSCROSS SANDALS - Black | ZARA United States,GENERAL,Black,55.9,,100,True,2850.0,30.5,,100.0,,True,25.4,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
55,12243720,CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,55% polyester | 60% cotton | 40% polyester | 55% rcs-certified recycled polyester | 60% rcs-certified recycled cotton | 40% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
56,12248620,HEEL DETAIL SNEAKERS - Khaki Green | ZARA United States,GENERAL,Khaki Green,59.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
57,12208720,CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,69.9,,100,True,,,,-43.0,,True,,49% cotton | 26% polyester | 65% cotton | 35% polyester | 49% rcs-certified recycled cotton | 26% rcs-certified recycled polyester | 65% rcs-certified recycled cotton | 35% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
58,12726720,EMBOSSED STRAP SANDALS - Black | ZARA United States,GENERAL,Black,55.9,,100,True,,,,,,,,nan,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
59,12725720,STRAPPY SANDALS - Burgundy Red | ZARA United States,GENERAL,Burgundy Red,55.9,,100,True,2950.0,31.57,4950.0,,40.4,True,24.33,nan,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
60,12754720,LEATHER STRAP SANDALS - Beige | ZARA United States,GENERAL,Beige,59.9,,100,True,2950.0,31.57,6950.0,,57.55,True,28.33,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
61,12737720,STRAPPY SANDALS - Black | ZARA United States,GENERAL,Black,49.9,,100,True,2950.0,31.57,4950.0,,40.4,True,18.33,nan,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
62,12748720,LEATHER STRAP SANDALS - Brown | ZARA United States,GENERAL,Brown,59.9,,90,True,2950.0,31.57,6950.0,,57.55,True,28.33,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
63,12664620,LEATHER PENNY LOAFERS - Brown | ZARA United States,GENERAL,Brown,129.0,,100,True,8550.0,91.51,,100.0,,True,37.49,66% polyester,India,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
64,12628720,DRESS PENNY LOAFERS - Brown | ZARA United States,GENERAL,Brown,89.9,,100,True,,,,,,,,48% polyester | 48% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,dress,0,1,0,0,0,0,0,0,1,0
65,12639620,LEATHER PENNY LOAFERS - Black | ZARA United States,GENERAL,Black,99.9,,100,True,,,,,,,,65% polyester | 65% rcs-certified recycled polyester,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
66,12608620,LEATHER PENNY LOAFERS - Burgundy Red | ZARA United States,GENERAL,Burgundy Red,109.0,,100,True,7550.0,80.81,,100.0,,True,28.19,30% polyester | 30% rcs-certified recycled polyester,India,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
67,12673620,LEATHER LOAFERS - Black | ZARA United States,GENERAL,Black,109.0,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Portugal,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
68,12685720,DRESS PENNY LOAFERS - Black | ZARA United States,GENERAL,Black,69.9,,100,True,2150.0,23.01,6550.0,-39.0,67.18,True,46.89,100% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,dress,0,1,0,0,0,0,0,0,0,0
69,12455720,LEATHER SHOES - Off White | ZARA United States,GENERAL,Off White,99.9,,100,True,10950.0,117.2,9550.0,,,False,-17.3,100% polyester | 65% cotton | 35% polyester | 100% rcs-certified recycled polyester | 65% rcs-certified recycled cotton | 35% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
70,12751720,FABRIC ESPADRILLES - Blue | ZARA United States,GENERAL,Blue,55.9,,100,True,,,,,,,,100% cotton | 65% cotton | 35% polyester,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,Other,1,1,0,0,0,0,0,0,0,0
71,12651720,CASUAL LEATHER TASSEL LOAFERS - Beige | ZARA United States,GENERAL,Beige,99.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Laos,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
72,12743720,FABRIC ESPADRILLES - Off White | ZARA United States,GENERAL,Off White,55.9,,100,True,2950.0,31.57,5950.0,-40.0,50.42,True,24.33,100% cotton | 65% cotton | 35% polyester,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,Other,1,1,0,0,0,0,0,0,0,0
73,12232720,HEEL DETAIL SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,2250.0,24.08,4950.0,,54.55,True,35.82,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
74,12215620,MONOCHROME THICK-SOLED SNEAKERS - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,60% polyester | 100% polyester | 60% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
75,12205720,SNEAKERS WITH HEEL DETAIL - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
76,12704720,DOUBLE STRAP LEATHER SANDALS - Taupe Gray | ZARA United States,GENERAL,Taupe Gray,69.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
77,12203620,BASIC SNEAKERS - 1-839 | ZARA United States,GENERAL,1-839,55.9,,100,True,,,,,,,,83% polyester | 100% polyester | 83% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
78,12338620,CASUAL SNEAKERS - Black | ZARA United States,GENERAL,Black,89.9,,53,True,,,,,,,,65% polyester | 100% polyester | 65% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
79,12207720,LEATHER SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,79.9,,100,True,,,,,,,,75% polyester | 100% polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
80,12200720,BASIC SNEAKERS - Sea green | ZARA United States,GENERAL,Sea green,55.9,,100,True,,,,,,,,73% polyester | 10% cotton | 65% cotton | 35% polyester | 10% rcs-certified recycled cotton | 73% rcs-certified recycled polyester | 65% rcs-certified recycled cotton | 35% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
81,12238720,MESH SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,59.9,,72,True,,,,,,,,72% polyester | 100% polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
